Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 70+ years (Rate),Deaths - Self-harm - Sex: Both - Age: 50-69 years (Rate),Deaths - Self-harm - Sex: Both - Age: All Ages (Rate),Deaths - Self-harm - Sex: Both - Age: 5-14 years (Rate),Deaths - Self-harm - Sex: Both - Age: 15-49 years (Rate)
Montenegro,MNE,1996,42.189112685321405,28.456735882056115,16.972817983852526,1.0288562655291302,17.510791006360975
Montenegro,MNE,1997,43.37292906105683,29.75822397718216,17.80551279958239,1.0581372389675043,18.24170693566053
Montenegro,MNE,1998,42.59086082293791,29.83868885237788,18.818270043752296,1.0876851581707478,19.95551314603774
Montenegro,MNE,1999,41.90276190586335,29.01582175055568,20.21594476244262,1.3103462890044435,22.662071055617137
Montenegro,MNE,2000,41.68991906012231,28.940554304902523,19.901344585057863,1.2877049532592535,21.809350191014484
Montenegro,MNE,2001,41.1162026185844,30.46245458375182,19.52203104350441,1.0572680565086332,20.34776091219001
Montenegro,MNE,2002,41.29162925216728,31.35623407232177,19.186236192466296,0.7728172328633717,19.11757634934076
Montenegro,MNE,2003,41.7437664706185,32.145999581117835,19.776321726295528,0.5833098718436679,19.64389264349552
Montenegro,MNE,2004,42.85404845945156,32.59680891025041,20.16764078312254,0.5976786827238613,19.767596303044545
Montenegro,MNE,2005,44.6145962293196,33.36548879489368,20.75163369790583,0.7900259999925833,19.991542299669
Montenegro,MNE,2006,45.14706397707433,33.25281685033172,21.081801349526334,0.8859909313203733,20.302824239749107
Montenegro,MNE,2007,46.61355971068896,32.64554571640392,20.783006519327163,0.9025183913732614,19.44322424310262
Montenegro,MNE,2008,47.00141257920236,32.18807170111446,20.36574341817762,0.896942996034805,18.456197332200485
Montenegro,MNE,2009,46.94089065724562,31.98856910550776,20.06948271816813,0.8045189553844212,17.702294556538885
Montenegro,MNE,2010,45.99732423152744,31.31636413934476,19.37221617973517,0.685346386125873,16.51619746640637
Montenegro,MNE,2011,46.13957684111158,30.79150285214851,19.089114370264305,0.7182969180234896,15.898609759636743
Montenegro,MNE,2012,46.51038692553467,29.721201226544192,18.761755479616607,0.6364979274445435,15.461007579750357
Montenegro,MNE,2013,47.35916372447509,29.470795609185966,18.83272066145488,0.5755668470495401,15.399452175417114
Montenegro,MNE,2014,48.049300954424986,29.363184396714555,18.821269207385285,0.7163975757115876,15.105767486405606
Montenegro,MNE,2015,48.66859919674626,29.47389542384492,18.68352781378894,0.7343830937168961,14.53267516596476
Montenegro,MNE,2016,50.446709686306086,30.47832964363268,19.136310717113687,0.6507416891894985,14.52780666067941
Montenegro,MNE,2017,50.2155283307214,30.336331103494054,19.144110174997422,0.6180580463687028,14.460168473886275
Montenegro,MNE,2018,48.2900089712242,29.614095300006337,19.001224991564243,0.6206771121782033,14.695324781135202
Montenegro,MNE,2019,46.50022394661202,29.21299390934093,18.79843786822704,0.5989088142684218,14.602649714730951
Morocco,MAR,1990,12.30552020813669,11.690129201228782,7.373497450664859,0.5380995393617637,11.817240701000664
Morocco,MAR,1991,12.203755434706846,11.643249008283464,7.410801715313515,0.5426202157805199,11.80124061369708
Morocco,MAR,1992,12.283881177672994,11.739649373762743,7.822146685494784,0.722465200835564,12.41678405257852
Morocco,MAR,1993,12.32134339561784,11.898550902458032,8.053463967815043,0.756323390177514,12.730152002293936
Morocco,MAR,1994,12.132073814092244,11.679149976614204,8.043201170677786,0.7468276728819155,12.66944208706159
Morocco,MAR,1995,12.097349227489197,11.61149640367465,8.097354969160254,0.7440295996892003,12.697542789824489
Morocco,MAR,1996,12.018960952077014,11.554908309439265,8.141681693877803,0.7419329518250743,12.70596787622065
Morocco,MAR,1997,12.19309138150049,11.84513722201857,8.385326989230087,0.745896158408148,13.01831430336542
Morocco,MAR,1998,12.509416912010527,12.09188418203385,8.500058365502355,0.7144527589009523,13.091314246333477
Morocco,MAR,1999,12.884194963031124,12.441455269988287,8.77063210065644,0.701397380558225,13.427377285283418
Morocco,MAR,2000,12.436256495684384,12.358649127146574,8.72280856957402,0.6670924665879087,13.283150289980338
Morocco,MAR,2001,12.12141642741495,12.376304278235883,8.797306528676813,0.6435225282065706,13.34232726414362
Morocco,MAR,2002,11.918806054248336,12.10044408670042,8.711508007359544,0.6264688763494126,13.144452218331535
Morocco,MAR,2003,12.246049191487035,12.224079298996026,8.753394294823957,0.6020837762029163,13.08146090959035
Morocco,MAR,2004,12.231206723533385,12.257072495248051,8.702093281258831,0.565584750104121,12.886802596205396
Morocco,MAR,2005,12.305045374186603,12.351683525223004,8.670658450581108,0.5292403472457881,12.710918086288777
Morocco,MAR,2006,12.415522342264511,12.41448649742034,8.637855399621275,0.4925746020196521,12.53692844011582
Morocco,MAR,2007,12.408804076282374,12.500156690203672,8.708196843841149,0.4759592691735692,12.552802855183112
Morocco,MAR,2008,12.358423989716147,12.483625689609644,8.739074056859367,0.4661064599403973,12.5211626824044
Morocco,MAR,2009,12.314320856870944,12.445324112612653,8.726811883597634,0.4538178774436273,12.419726605458132
Morocco,MAR,2010,12.227540610809797,12.379205364614242,8.691598784704752,0.4378655959228139,12.292796290291804
Morocco,MAR,2011,12.018996439361675,12.086910549637125,8.533028968355502,0.4208010578963608,12.003955356346363
Morocco,MAR,2012,11.87291752476578,11.6679666858673,8.263337018175026,0.4077865757112306,11.53844258710829
Morocco,MAR,2013,13.34056134339723,11.857956070506214,7.637050341203251,0.3576893588505383,10.149963629567074
Morocco,MAR,2014,12.998510549509982,11.401966053213735,7.399710252500859,0.3541365133075202,9.767406089962352
Morocco,MAR,2015,12.824964545492785,11.184723388439968,7.251977407975097,0.3442187290862177,9.478994448971411
Morocco,MAR,2016,12.787290588758214,11.184805905848249,7.184144993434741,0.3333969858769419,9.266734109708809
Morocco,MAR,2017,12.883199478190573,11.225257912487338,7.1286800165863,0.321541600862392,9.050444735355422
Morocco,MAR,2018,13.035456222155752,11.28820761905171,7.105047794475236,0.309769053008374,8.876411418591957
Morocco,MAR,2019,13.25103922220259,11.352171925578086,7.138191534216837,0.2973750981274867,8.800128426827177
Mozambique,MOZ,1990,62.293501518752166,27.564492326330388,6.884026091600135,1.0131723046540957,7.087216341786271
Mozambique,MOZ,1991,62.348795129396095,27.450050973619945,6.886475068199653,0.994372555815282,7.01032711765298
Mozambique,MOZ,1992,63.02044459458177,27.647518321637744,6.919699267389772,0.9893985182168904,7.02097936741567
Mozambique,MOZ,1993,63.69358604280893,27.805217549910434,6.856118163121945,0.985917127058977,7.041115075375063
Mozambique,MOZ,1994,63.80144196745131,27.54210126417677,6.679098565506225,0.9620348622200242,6.955639719693584
Mozambique,MOZ,1995,64.17031417656524,27.518832773125546,6.597333450183726,0.9346154622253204,6.911599382802114
Mozambique,MOZ,1996,64.59624520315981,27.524430920126417,6.575623472708791,0.8954122950362662,6.9112150331480215
Mozambique,MOZ,1997,65.4150604654788,27.762785269535364,6.622403845647424,0.8619422356686893,6.9967297334237255
Mozambique,MOZ,1998,66.26380962298323,28.00020183601581,6.654517079781592,0.8286016705303965,7.050190447335064
Mozambique,MOZ,1999,66.93398128402261,28.340636985908805,6.708392235087136,0.8036335975355663,7.159701564931508
Mozambique,MOZ,2000,68.45735587692526,28.845259290381573,6.782002342125751,0.7893911918354248,7.290062727159839
Mozambique,MOZ,2001,67.54059181585605,28.66346190524693,6.657999291187033,0.7408104664837694,7.171756276543897
Mozambique,MOZ,2002,68.81635178105408,28.955962722763235,6.71141220392392,0.7351638765047279,7.266197173272329
Mozambique,MOZ,2003,68.33917173877383,29.42708276138192,6.771685954765954,0.7282044302524339,7.414149575970822
Mozambique,MOZ,2004,68.97183503230904,30.23218657701328,6.9442532055644,0.7472427839032169,7.703295929885165
Mozambique,MOZ,2005,69.82779528950226,31.28532487927269,7.192645459891849,0.7788746312150256,8.108967159552803
Mozambique,MOZ,2006,71.3153636185076,32.12322198904641,7.40560341571778,0.8603772473736375,8.416029076422843
Mozambique,MOZ,2007,71.81415349086558,33.26167066676952,7.655354451125757,0.9025615185343648,8.812586124792125
Mozambique,MOZ,2008,73.70632382244168,34.53112333254352,7.944755344039514,0.9341415912056378,9.220929888108294
Mozambique,MOZ,2009,74.85402837897148,35.69246504727446,8.154122261586467,0.9477155375639772,9.503519405308955
Mozambique,MOZ,2010,76.08558971524508,37.13040885210103,8.388373576949926,0.9387047906704862,9.821866651913217
Mozambique,MOZ,2011,76.61814684139684,38.201821698809866,8.534496448074101,0.910594865992666,10.048866441979674
Mozambique,MOZ,2012,76.71076489206462,39.11033547702195,8.651786471803138,0.9134521597459886,10.228846552277863
Mozambique,MOZ,2013,76.39337755705122,39.4953353329426,8.706052652248607,0.8987331714400847,10.360698022494097
Mozambique,MOZ,2014,75.19028384899588,39.49579603390018,8.690392506408514,0.8764957601931156,10.4093128851961
Mozambique,MOZ,2015,75.01581201227516,38.94414202331098,8.611933137425172,0.8606356731036279,10.338533552474134
Mozambique,MOZ,2016,73.83082976804968,38.33319844741928,8.518822315710919,0.8089878133931344,10.276818714061411
Mozambique,MOZ,2017,73.2283096628654,37.685812550559405,8.42595825775318,0.7461001709764589,10.19241009345856
Mozambique,MOZ,2018,72.27543386915879,37.106589518510354,8.34769918398332,0.6879687717134929,10.123495499875478
Mozambique,MOZ,2019,70.58530079032974,36.510854489777685,8.264471630925694,0.7120718025738082,10.016582566255067
Myanmar,MMR,1990,10.879103748083423,9.653003399670077,6.579535035128253,0.8845579437397673,10.40082554552703
Myanmar,MMR,1991,10.863371689599733,9.673184280996525,6.630040260796984,0.8772621112900619,10.44213827303895
Myanmar,MMR,1992,10.818613253985747,9.633330595659714,6.6140571532132775,0.865051592119947,10.361775077592092
Myanmar,MMR,1993,10.800791249608244,9.603894801991231,6.604947354549484,0.8541382852440644,10.287678687432336
Myanmar,MMR,1994,10.758687531260035,9.550436223481158,6.5747949785724495,0.8399165368790334,10.175996896282047
Myanmar,MMR,1995,10.747738080405604,9.48072726422284,6.558816090295114,0.8300262523620877,10.088966711727926
Myanmar,MMR,1996,10.716588198618233,9.36685491678846,6.507036222336918,0.817771529032378,9.939775735419264
Myanmar,MMR,1997,10.677133363825238,9.232954288792712,6.449694447681731,0.8027698962977659,9.784614047511656
Myanmar,MMR,1998,10.667886832322074,9.11352518264586,6.411126874195842,0.7931951315484386,9.659891496369454
Myanmar,MMR,1999,10.625848530307612,8.915650428228863,6.312790916189778,0.7725623341719917,9.443865487184596
Myanmar,MMR,2000,10.07010332093832,8.476962413071602,6.110147882355787,0.7511818748356663,9.109381747008976
Myanmar,MMR,2001,9.406980225101924,7.945218134583943,5.825364882238992,0.7202730171088351,8.657300907420161
Myanmar,MMR,2002,9.029557852196472,7.582698460042615,5.626531088218318,0.6950284610494917,8.324700028126966
Myanmar,MMR,2003,8.748783278214376,7.272950990522954,5.4402852107030135,0.6714971825023881,8.006104526121941
Myanmar,MMR,2004,8.585018180195197,7.088955608298777,5.369866568097189,0.6637051389234123,7.873346164485236
Myanmar,MMR,2005,8.403264082991747,6.822028001320661,5.20090269442712,0.6395742150528477,7.58477463741284
Myanmar,MMR,2006,8.250365638751148,6.606022447159982,5.044008664789633,0.609322231199227,7.31297716500454
Myanmar,MMR,2007,8.04674673230043,6.329946037972741,4.820530728927269,0.5652543817885715,6.940826349192511
Myanmar,MMR,2008,7.874807146609938,6.073105695858665,4.594149712261686,0.528378069416397,6.558924236512221
Myanmar,MMR,2009,7.743114462275062,5.917096621832635,4.4952039564739135,0.5040268785216019,6.38927739649033
Myanmar,MMR,2010,7.60117485014376,5.709184320188667,4.345404282233348,0.4716958853392812,6.140655378376487
Myanmar,MMR,2011,7.48825761245403,5.572832175335705,4.261010115619553,0.4531129552945656,5.99313470659206
Myanmar,MMR,2012,7.390177629524015,5.391160711610935,4.090636913944205,0.42274345569358,5.700090047963792
Myanmar,MMR,2013,7.292165499891325,5.284126612220196,4.068224122852996,0.4194113971559401,5.657392275220116
Myanmar,MMR,2014,7.223206114554133,5.181803805982307,4.025044923816674,0.4128638577530689,5.574048439055225
Myanmar,MMR,2015,7.1962681608431645,5.102359142956645,3.969944807316384,0.3996414937995544,5.461641234567368
Myanmar,MMR,2016,7.224042391054968,5.077869291369108,3.966825145373847,0.3919383221343617,5.426366448829126
Myanmar,MMR,2017,6.677024904153521,4.729552148132036,3.769699683153173,0.3707925759972632,5.162598262331506
Myanmar,MMR,2018,6.239521692875835,4.431056405629033,3.582431082185761,0.3478471656233712,4.901449617625819
Myanmar,MMR,2019,6.328608240835898,4.453470742648147,3.5775602659613392,0.3403701684911591,4.850367693349563
Namibia,NAM,1990,40.09251015453483,31.21156133375869,9.653577193141489,0.166677314683337,12.65400116035304
Namibia,NAM,1991,40.23289250036966,31.48412065126239,9.75240259538865,0.16971882891475,12.758954470121235
Namibia,NAM,1992,40.54303411367708,32.170468050787086,9.963503034842098,0.1685462288805524,13.023774679169188
Namibia,NAM,1993,40.72944192514199,32.49668138235736,10.009988833088103,0.1616247283669581,13.015099269144214
Namibia,NAM,1994,41.17874509637477,33.43384525033723,10.35386292841065,0.1591717798226589,13.512809640173147
Namibia,NAM,1995,41.5982704090326,34.075810112131094,10.721745016157689,0.152205015831397,14.11772976565095
Namibia,NAM,1996,41.90543128102043,34.407683436236326,11.13833894248203,0.1476974795776187,14.88249193648714
Namibia,NAM,1997,42.34406788819139,34.81538625526232,11.569064164296304,0.1442376743746274,15.642264100087656
Namibia,NAM,1998,43.03022873816524,35.5301663872879,12.22833460445166,0.1528617603950175,16.79648183109725
Namibia,NAM,1999,43.856361839560094,36.53823283236616,12.95107058874322,0.1597877772081113,18.016864368749
Namibia,NAM,2000,44.59506205535234,37.59787129647476,13.689165268111717,0.1685154159410058,19.254118957379823
Namibia,NAM,2001,44.37804848037236,37.05402226259807,13.575121139453245,0.1698634244080721,19.023874827713925
Namibia,NAM,2002,44.71096346564615,37.45235359217481,13.966116040276765,0.1786211347197928,19.630382063446124
Namibia,NAM,2003,44.39602404171705,36.91889575172801,13.888994583202582,0.1762205794751588,19.47602038739065
Namibia,NAM,2004,43.78226244391429,35.75027046819953,13.471811698259904,0.1714089545043372,18.751582369139044
Namibia,NAM,2005,42.85281603387565,34.379935279019634,13.086549908158087,0.1795936438099408,18.124826395158067
Namibia,NAM,2006,41.648313443947785,32.47684329944308,12.377014177765966,0.1797240013471203,16.948468645728443
Namibia,NAM,2007,40.44212350452951,30.73600855389071,11.808599973736127,0.1853678912878585,16.018110309262926
Namibia,NAM,2008,39.53480712474304,29.271490891446216,11.357148263953448,0.1841458171614685,15.263106148413517
Namibia,NAM,2009,38.87142754769049,28.21504691246575,11.045985122704504,0.1823167288665163,14.71384658697063
Namibia,NAM,2010,38.36671244358539,27.483265813223216,10.885899314163945,0.1769033283170004,14.410551036615898
Namibia,NAM,2011,37.46880351521274,26.222774886861835,10.446360616341869,0.1821851245248285,13.681382076245963
Namibia,NAM,2012,36.930896405978594,25.65658139756939,10.354326560212314,0.1628523168471524,13.511783449428526
Namibia,NAM,2013,36.67511290786407,25.427456549210856,10.436152348251944,0.173490164284486,13.600118473714476
Namibia,NAM,2014,36.631102531352354,25.500725470470737,10.624735074622883,0.1816142125080523,13.838401260482485
Namibia,NAM,2015,36.62531071985861,25.596341830670216,10.826040812925102,0.1726448406646311,14.109135776787824
Namibia,NAM,2016,36.552612473106656,25.58206461695555,10.938716092081783,0.1716039251419772,14.234899761431194
Namibia,NAM,2017,36.36132670816127,25.4253430869329,10.976564034951314,0.1643202437339517,14.252494681381307
Namibia,NAM,2018,36.164365493128095,25.279043012257816,11.016079809160022,0.1574310878136656,14.272137636135303
Namibia,NAM,2019,35.92611126875244,25.00181520867863,10.873402662942024,0.1461696804132052,13.973288800148763
Nauru,NRU,1990,34.12878166788671,28.710528104897342,21.26444782463724,1.904189091578448,37.899487877582224
Nauru,NRU,1991,34.178080263284045,29.041261393646355,21.54129622073393,1.9286986601122893,38.295466397256725
Nauru,NRU,1992,34.121748205703575,29.227330532999183,21.748901305272003,1.9462382537742875,38.53605938914826
Nauru,NRU,1993,34.046585778635006,29.41574377821633,22.020832910573432,2.000786813087923,38.84435573960501
Nauru,NRU,1994,34.02631612782308,29.737004230320984,22.39445074697849,2.0724744940525213,39.28547402893119
Nauru,NRU,1995,34.31036675043293,30.486536441749685,23.07180220129167,2.1745847642071423,40.214876761712695
Nauru,NRU,1996,34.5221582220328,31.04765057139644,23.63800280115664,2.2779738965710483,40.91055147719351
Nauru,NRU,1997,34.882620106716246,31.667202296473963,24.25772719363992,2.3912579921055683,41.68583092636237
Nauru,NRU,1998,35.21748568311153,31.86373683524285,24.717066400204818,2.5180093000047474,42.17326171084036
Nauru,NRU,1999,35.502701073169575,31.84055939744839,25.05460827940861,2.607292771306304,42.47306451140094
Nauru,NRU,2000,35.57246697886316,31.397565687564825,25.103342455055827,2.67654654764136,42.30092582141927
Nauru,NRU,2001,35.81588711448986,31.11337063108844,25.304063224965304,2.740998353746724,42.4533940512679
Nauru,NRU,2002,36.08670906086301,30.912264561525777,25.359092748306285,2.7638307680901235,42.36171710728399
Nauru,NRU,2003,36.36232479750394,30.58824048103796,25.29449049226324,2.735325187683677,42.12626578332847
Nauru,NRU,2004,36.6799220251155,30.235057724227417,25.23952767761789,2.7329553039549768,41.940522233118536
Nauru,NRU,2005,37.04193649390208,29.88250130881079,25.163303491776865,2.7098717927236926,41.758571349647525
Nauru,NRU,2006,37.39167215298325,29.50118156339836,25.000365063827168,2.67444085020557,41.45762802718773
Nauru,NRU,2007,37.91053245063976,29.249422390907355,24.92624823565331,2.6405601848850546,41.34079464298832
Nauru,NRU,2008,38.09881446644692,28.693622419673964,24.633224524586847,2.5905960650457733,40.89887749476837
Nauru,NRU,2009,38.06828310725846,28.11774973846545,24.360684614455863,2.5778228710710454,40.49706897337329
Nauru,NRU,2010,37.60627752784315,27.336594706796262,23.83487739688416,2.498969332027537,39.67233127154362
Nauru,NRU,2011,36.803674107012895,26.578824709975464,23.283717705692705,2.41930075868651,38.77904595915523
Nauru,NRU,2012,35.89709022912363,26.10787347690406,22.92269946110741,2.357340394234096,38.16617674435973
Nauru,NRU,2013,34.74359808749073,25.417229062653504,22.44417153738284,2.2704398854252705,37.34368044716865
Nauru,NRU,2014,33.439308028565634,24.60309397111628,21.892115815480373,2.1674772867569576,36.38052648369083
Nauru,NRU,2015,32.29237850903622,23.99483793469012,21.52365538228162,2.101074782388551,35.69221823484413
Nauru,NRU,2016,31.202814469243467,23.45252835976513,21.21715170459461,2.034563744864414,35.0934025555566
Nauru,NRU,2017,30.324593252599307,23.013053022614177,21.00709386903067,1.975618389353496,34.64059968956915
Nauru,NRU,2018,29.421305623546875,22.633429907580783,20.73451341218369,1.920840285089292,34.05223581108781
Nauru,NRU,2019,28.63703483475699,22.38156589030586,20.561998403132485,1.87966481778558,33.62868282128414
Nepal,NPL,1990,17.129843251001947,28.137256501490217,13.743888730404365,0.923776926853516,23.33090620240805
Nepal,NPL,1991,16.821720591377808,27.052795297999623,13.380585857191576,0.8906403628047677,22.759399556647185
Nepal,NPL,1992,16.48460238294097,25.895004594728007,12.977395386276164,0.8537965339587189,22.096638246835024
Nepal,NPL,1993,16.475295425491655,25.565747725810567,12.90153972342728,0.8360907048964521,21.93900440912605
Nepal,NPL,1994,16.308851490891062,24.855428389215405,12.660270645668348,0.8049066670539795,21.487014891811587
Nepal,NPL,1995,16.210461063324647,24.33637915605908,12.458814217019423,0.7789510215758401,21.058733885992137
Nepal,NPL,1996,16.208745458008284,23.799057699699723,12.16501991386292,0.7440702019937739,20.42070616032588
Nepal,NPL,1997,16.7129526420747,24.05750977416504,12.098730951300864,0.7150661804937075,20.081343913859588
Nepal,NPL,1998,17.359256971582795,24.35184645179976,11.99629291593142,0.6827351388206025,19.643437018446065
Nepal,NPL,1999,17.905751544889966,24.35219251509555,11.797677557768486,0.6504403798007689,19.055394972545
Nepal,NPL,2000,18.28725866483091,24.09441905778169,11.550320484508566,0.6175537186167906,18.41501537946609
Nepal,NPL,2001,18.273897193887063,23.306066606847903,11.136982203203578,0.5819436145912529,17.54669505639732
Nepal,NPL,2002,18.246748186147737,22.59921759492813,10.789908485405515,0.5513682483036341,16.804605204334248
Nepal,NPL,2003,18.30720265124114,22.132034347820607,10.563408268167777,0.5343177658658455,16.25770963818748
Nepal,NPL,2004,18.520276163054408,22.08050607845557,10.514527769645468,0.5282362898488396,15.980737277298037
Nepal,NPL,2005,18.71068954592577,22.066007906780506,10.557316709399274,0.549676542503916,15.867564722586993
Nepal,NPL,2006,19.051355578744715,22.3469232466454,10.711363874228647,0.5587153051182754,15.9135050766618
Nepal,NPL,2007,19.3270822796212,22.59533255312365,10.914146377917188,0.5640575836790247,16.063117033152174
Nepal,NPL,2008,19.55444346297892,22.759907260646774,11.087400863359818,0.5727969148276579,16.161914065414912
Nepal,NPL,2009,19.75782471042027,22.948607360339125,11.254564387297066,0.5802041239572331,16.234072131133622
Nepal,NPL,2010,19.85931123133356,22.99013351233576,11.372763373128242,0.5846048958459937,16.23453066483524
Nepal,NPL,2011,20.040053848692537,23.184500971442347,11.548832336944317,0.5869689906410612,16.29971038937403
Nepal,NPL,2012,19.967385510486384,22.927700823349987,11.60572183095941,0.5868142062455124,16.2342652566037
Nepal,NPL,2013,19.74553649603544,22.4447793661606,11.552601823056284,0.5916744789657207,16.010003433262174
Nepal,NPL,2014,19.444566247616795,21.89350107739204,11.456297700237318,0.5833480123427794,15.735930554412176
Nepal,NPL,2015,19.34792302976309,21.735264735458816,11.508448369132491,0.5746464089720693,15.655894572941598
Nepal,NPL,2016,19.306035438447346,21.62468751632345,11.521720753740086,0.5630198091716129,15.495258121604373
Nepal,NPL,2017,19.348538440161843,21.48645322746931,11.485160226803924,0.5486459250150783,15.250574545409547
Nepal,NPL,2018,19.56370294064827,21.605696065999307,11.521612700393424,0.5299603599239038,15.08338354902284
Nepal,NPL,2019,19.88011986544612,21.874152935485665,11.599085921328628,0.5194566921588809,14.958613095631785
Netherlands,NLD,1990,21.68483758329265,17.817285409233556,12.618234716244432,0.3968180032676399,13.53396551395655
Netherlands,NLD,1991,21.191756899910555,17.425639924876428,12.616520188210163,0.3564607563290491,13.733075861878234
Netherlands,NLD,1992,20.702551281539275,16.93878483784429,12.43574824610303,0.3475070609842686,13.637965926766917
Netherlands,NLD,1993,20.38413737696541,16.774390752260228,12.486046325745564,0.3702953530610628,13.830197584484583
Netherlands,NLD,1994,19.437914233522644,16.363372210649956,12.27398896459144,0.3590295733146769,13.729625587750672
Netherlands,NLD,1995,18.847521011383986,16.147883124788418,12.124870844873431,0.3578052588354745,13.613221654924743
Netherlands,NLD,1996,18.445171367874,15.90270514774204,12.039259336657349,0.3378091397893696,13.596216850191864
Netherlands,NLD,1997,17.669412671526366,15.582154551834664,11.81668415843202,0.3286608029440193,13.404759052152231
Netherlands,NLD,1998,17.23796653028763,15.566433250644817,11.666311086709271,0.331568769529851,13.187794540632373
Netherlands,NLD,1999,16.857031088472166,15.656821822283634,11.682267913721676,0.3396264013936286,13.248888167641178
Netherlands,NLD,2000,16.720996249122035,15.829747048545268,11.713584559278315,0.3324153875838918,13.261985298206277
Netherlands,NLD,2001,16.46953744151746,15.942455144734904,11.694782441153944,0.3437500306404323,13.209121435758442
Netherlands,NLD,2002,16.585224701049857,16.39015300749811,11.8766608284272,0.3604978812629326,13.32691653395659
Netherlands,NLD,2003,16.61158223634989,17.198870876953876,12.100465048879112,0.3519688547140128,13.377860829960154
Netherlands,NLD,2004,15.63309325987569,16.450366494993027,11.54579728150133,0.3354866100194698,12.742089086075088
Netherlands,NLD,2005,15.31658252983144,16.02215040557569,11.238187843550838,0.3241198648069278,12.317693106737307
Netherlands,NLD,2006,14.972129288572996,15.746774398773312,10.985719077771684,0.2860951264042173,11.9308882294654
Netherlands,NLD,2007,14.406947493564678,15.452011972714608,10.717065617849183,0.2702008535726397,11.557644732535742
Netherlands,NLD,2008,14.362654776236855,15.756936964551992,10.895779944647472,0.267567996648909,11.709337135377533
Netherlands,NLD,2009,14.427731561894165,16.088113381679815,10.997432711543071,0.2688622851399271,11.661943860782046
Netherlands,NLD,2010,14.394131218876376,16.558801612628088,11.229894650531817,0.2878448763748215,11.828824461034804
Netherlands,NLD,2011,14.55523054364311,16.857715735364376,11.46666130811577,0.2991909504292554,12.055141179398683
Netherlands,NLD,2012,14.92745610915358,17.52413330821161,11.762314882524151,0.2915017253970609,12.149571323439435
Netherlands,NLD,2013,15.230065309381786,18.071171687934005,11.899518537768518,0.260488994321545,11.972731706415342
Netherlands,NLD,2014,15.327706493320582,18.065286145026946,11.837264062478988,0.2375861565151169,11.705903649581185
Netherlands,NLD,2015,15.85889245887924,18.296842079762527,12.01680122931901,0.2362789328795703,11.70854034180435
Netherlands,NLD,2016,16.139443258041823,18.36114228238381,12.118167587308337,0.2400257810433408,11.693726152690376
Netherlands,NLD,2017,15.86960025722423,18.05313242293937,11.974591859415908,0.227147864633987,11.538195875507936
Netherlands,NLD,2018,15.806372659778816,17.73258341378089,11.8608513922421,0.2396443318656922,11.39913589702199
Netherlands,NLD,2019,15.857127610948002,17.40098793456654,11.757566943276462,0.2441993246701987,11.258315962982362
New Zealand,NZL,1990,15.11711045384402,15.57548329369852,13.855961627806714,0.839830887342024,19.04416435131069
New Zealand,NZL,1991,14.716287828440077,15.364281378547696,13.9924466627338,1.005828597035425,19.37887914021021
New Zealand,NZL,1992,15.011802338072762,15.72454534585392,14.320582480452366,1.017252954828407,19.846062555389416
New Zealand,NZL,1993,15.213374163060989,15.482665147095398,14.473092833954064,0.890535834551261,20.225721148064224
New Zealand,NZL,1994,15.508130029788042,15.516422660715342,14.537545233581485,0.9455069131512186,20.282778096757788
New Zealand,NZL,1995,15.734727826238576,15.966999828843784,15.34486624708322,0.9981446992380412,21.62541738749643
New Zealand,NZL,1996,15.6033139544067,15.738361868247871,15.48770808781926,1.0684795786913617,21.9742600233686
New Zealand,NZL,1997,15.093715109585354,15.406772179122717,15.519692888337271,1.1029477244779533,22.24684608119337
New Zealand,NZL,1998,14.50409113828831,14.830514836431828,15.124749982335691,1.188685618189246,21.78393815279018
New Zealand,NZL,1999,14.326243014493468,14.488565986346783,14.696390282408926,1.1193707269020683,21.153922156943413
New Zealand,NZL,2000,13.617326319942608,14.07417792309167,14.045685555918563,1.0311264984969355,20.19048147557068
New Zealand,NZL,2001,14.049277805131176,14.122233793012311,14.121186050055572,0.9470583316435304,20.28000383181996
New Zealand,NZL,2002,13.858784891026431,14.524269108013923,13.93055084953312,0.8273167874952431,19.793783872093588
New Zealand,NZL,2003,13.742288246756967,14.32464834678405,13.841852616036013,0.853271413058247,19.659831632588347
New Zealand,NZL,2004,13.25858911936188,14.077124956063567,13.641536180248544,0.8632211682818529,19.37650005834879
New Zealand,NZL,2005,12.46919319152992,14.23637881290712,13.49124693796661,0.7759327226705066,19.107309036222446
New Zealand,NZL,2006,12.297433611985978,14.12983726998915,13.194081838672592,0.7701001591992562,18.516263787297927
New Zealand,NZL,2007,12.33917788825567,13.863396382159474,13.113503239870784,0.8196828426045056,18.407862401353032
New Zealand,NZL,2008,12.255499890376123,13.641469742574635,12.952409582179069,0.8779734129369036,18.158640889560555
New Zealand,NZL,2009,12.024260603610644,13.307484688400669,12.670151081016126,0.8927059119869373,17.759458996333713
New Zealand,NZL,2010,11.75530082780059,13.155748209644935,12.50787464825955,0.8585961848113653,17.558383234311755
New Zealand,NZL,2011,11.624252497113526,12.958958812234728,12.351542859513303,0.8193291914748743,17.37030154190469
New Zealand,NZL,2012,11.837038546132725,12.904564352035472,12.283002865171344,0.810107621420084,17.22754787674325
New Zealand,NZL,2013,11.784385457945517,13.038076101286688,11.893400279276326,0.613969436751105,16.40230114968111
