Entity,Code,Year,Suicide mortality rate
Grenada,GRD,2007,2
Grenada,GRD,2008,2.4
Grenada,GRD,2009,0.7
Grenada,GRD,2010,0.9
Grenada,GRD,2011,1.7
Grenada,GRD,2012,1.7
Grenada,GRD,2013,1.2
Grenada,GRD,2014,0.6
Grenada,GRD,2015,0.7
Grenada,GRD,2016,1
Grenada,GRD,2017,0.6
Grenada,GRD,2018,0.3
Grenada,GRD,2019,0.7
Guatemala,GTM,2000,10.2
Guatemala,GTM,2001,10.7
Guatemala,GTM,2002,10.5
Guatemala,GTM,2003,10.8
Guatemala,GTM,2004,11
Guatemala,GTM,2005,11.4
Guatemala,GTM,2006,10.7
Guatemala,GTM,2007,8.3
Guatemala,GTM,2008,8
Guatemala,GTM,2009,7.9
Guatemala,GTM,2010,7.3
Guatemala,GTM,2011,6.6
Guatemala,GTM,2012,6.1
Guatemala,GTM,2013,5.9
Guatemala,GTM,2014,5.8
Guatemala,GTM,2015,5.8
Guatemala,GTM,2016,5.7
Guatemala,GTM,2017,5.6
Guatemala,GTM,2018,6
Guatemala,GTM,2019,5.9
Guinea,GIN,2000,5.4
Guinea,GIN,2001,5.4
Guinea,GIN,2002,5.6
Guinea,GIN,2003,5.6
Guinea,GIN,2004,5.7
Guinea,GIN,2005,5.6
Guinea,GIN,2006,6
Guinea,GIN,2007,6.3
Guinea,GIN,2008,6.3
Guinea,GIN,2009,6.4
Guinea,GIN,2010,6.8
Guinea,GIN,2011,7
Guinea,GIN,2012,7.1
Guinea,GIN,2013,7.3
Guinea,GIN,2014,7.1
Guinea,GIN,2015,7.2
Guinea,GIN,2016,7.1
Guinea,GIN,2017,7
Guinea,GIN,2018,6.9
Guinea,GIN,2019,7
Guinea-Bissau,GNB,2000,9.5
Guinea-Bissau,GNB,2001,9.3
Guinea-Bissau,GNB,2002,9.1
Guinea-Bissau,GNB,2003,8.8
Guinea-Bissau,GNB,2004,8.8
Guinea-Bissau,GNB,2005,8.4
Guinea-Bissau,GNB,2006,8.4
Guinea-Bissau,GNB,2007,8.4
Guinea-Bissau,GNB,2008,8.4
Guinea-Bissau,GNB,2009,8.5
Guinea-Bissau,GNB,2010,8.4
Guinea-Bissau,GNB,2011,8.2
Guinea-Bissau,GNB,2012,8
Guinea-Bissau,GNB,2013,8.1
Guinea-Bissau,GNB,2014,7.8
Guinea-Bissau,GNB,2015,7.3
Guinea-Bissau,GNB,2016,7.3
Guinea-Bissau,GNB,2017,7.3
Guinea-Bissau,GNB,2018,7.2
Guinea-Bissau,GNB,2019,7
Guyana,GUY,2000,31.4
Guyana,GUY,2001,34.7
Guyana,GUY,2002,34.5
Guyana,GUY,2003,33.2
Guyana,GUY,2004,32.5
Guyana,GUY,2005,30.9
Guyana,GUY,2006,30.7
Guyana,GUY,2007,30.9
Guyana,GUY,2008,30
Guyana,GUY,2009,32.9
Guyana,GUY,2010,33.3
Guyana,GUY,2011,32.6
Guyana,GUY,2012,35
Guyana,GUY,2013,38.2
Guyana,GUY,2014,37.2
Guyana,GUY,2015,37.3
Guyana,GUY,2016,37.9
Guyana,GUY,2017,38.5
Guyana,GUY,2018,39.5
Guyana,GUY,2019,40.3
Haiti,HTI,2000,9.7
Haiti,HTI,2001,9.5
Haiti,HTI,2002,9.3
Haiti,HTI,2003,9.3
Haiti,HTI,2004,9
Haiti,HTI,2005,9.4
Haiti,HTI,2006,9.6
Haiti,HTI,2007,10
Haiti,HTI,2008,10.1
Haiti,HTI,2009,10.3
Haiti,HTI,2010,10.9
Haiti,HTI,2011,10.1
Haiti,HTI,2012,10
Haiti,HTI,2013,9.9
Haiti,HTI,2014,10
Haiti,HTI,2015,10
Haiti,HTI,2016,9.8
Haiti,HTI,2017,9.7
Haiti,HTI,2018,9.7
Haiti,HTI,2019,9.6
Heavily indebted poor countries (HIPC),,2000,8.602758822
Heavily indebted poor countries (HIPC),,2001,8.281831462
Heavily indebted poor countries (HIPC),,2002,8.035450584
Heavily indebted poor countries (HIPC),,2003,7.879387025
Heavily indebted poor countries (HIPC),,2004,7.740016078
Heavily indebted poor countries (HIPC),,2005,7.658358102
Heavily indebted poor countries (HIPC),,2006,7.583392085
Heavily indebted poor countries (HIPC),,2007,7.438124927
Heavily indebted poor countries (HIPC),,2008,7.349580615
Heavily indebted poor countries (HIPC),,2009,7.364831975
Heavily indebted poor countries (HIPC),,2010,7.269577841
Heavily indebted poor countries (HIPC),,2011,7.145610931
Heavily indebted poor countries (HIPC),,2012,6.946396652
Heavily indebted poor countries (HIPC),,2013,6.802586654
Heavily indebted poor countries (HIPC),,2014,6.60449311
Heavily indebted poor countries (HIPC),,2015,6.480974574
Heavily indebted poor countries (HIPC),,2016,6.373438372
Heavily indebted poor countries (HIPC),,2017,6.290511651
Heavily indebted poor countries (HIPC),,2018,6.255481396
Heavily indebted poor countries (HIPC),,2019,6.232233164
High income,,2000,14.02577179
High income,,2001,13.93967677
High income,,2002,14.26265778
High income,,2003,14.58540161
High income,,2004,14.36770264
High income,,2005,14.31514244
High income,,2006,13.93299849
High income,,2007,14.08543322
High income,,2008,14.37284487
High income,,2009,14.83090127
High income,,2010,14.70142541
High income,,2011,14.71572424
High income,,2012,14.39070864
High income,,2013,14.34752707
High income,,2014,14.12483225
High income,,2015,13.95901141
High income,,2016,13.64325011
High income,,2017,13.74987604
High income,,2018,13.62718613
High income,,2019,13.42347213
Honduras,HND,2000,2.1
Honduras,HND,2001,2.1
Honduras,HND,2002,2.1
Honduras,HND,2003,2.2
Honduras,HND,2004,2.1
Honduras,HND,2005,2.2
Honduras,HND,2006,2.2
Honduras,HND,2007,2.1
Honduras,HND,2008,2.1
Honduras,HND,2009,2
Honduras,HND,2010,2
Honduras,HND,2011,1.9
Honduras,HND,2012,3.3
Honduras,HND,2013,3.2
Honduras,HND,2014,3.4
Honduras,HND,2015,4
Honduras,HND,2016,2
Honduras,HND,2017,2.1
Honduras,HND,2018,2
Honduras,HND,2019,2.1
Hungary,HUN,2000,33.4
Hungary,HUN,2001,29.8
Hungary,HUN,2002,28.6
Hungary,HUN,2003,28
Hungary,HUN,2004,27.5
Hungary,HUN,2005,26.4
Hungary,HUN,2006,24.9
Hungary,HUN,2007,25
Hungary,HUN,2008,25.4
Hungary,HUN,2009,25.4
Hungary,HUN,2010,25.5
Hungary,HUN,2011,25.1
Hungary,HUN,2012,24.8
Hungary,HUN,2013,22.1
Hungary,HUN,2014,20.4
Hungary,HUN,2015,19.9
Hungary,HUN,2016,18.7
Hungary,HUN,2017,17.5
Hungary,HUN,2018,17.7
Hungary,HUN,2019,16.6
IBRD only,,2000,14.18101381
IBRD only,,2001,13.49839646
IBRD only,,2002,13.09809751
IBRD only,,2003,12.9736714
IBRD only,,2004,12.99672828
IBRD only,,2005,12.910928
IBRD only,,2006,12.37436965
IBRD only,,2007,11.97291465
IBRD only,,2008,11.76203836
IBRD only,,2009,11.36413234
IBRD only,,2010,11.1453104
IBRD only,,2011,10.86682563
IBRD only,,2012,10.49492448
IBRD only,,2013,10.12932298
IBRD only,,2014,9.810189995
IBRD only,,2015,9.482632015
IBRD only,,2016,9.378572356
IBRD only,,2017,9.220523396
IBRD only,,2018,9.339545161
IBRD only,,2019,9.240656271
IDA & IBRD total,,2000,12.77758263
IDA & IBRD total,,2001,12.18033946
IDA & IBRD total,,2002,11.81880324
IDA & IBRD total,,2003,11.68072706
IDA & IBRD total,,2004,11.66720365
IDA & IBRD total,,2005,11.57793785
IDA & IBRD total,,2006,11.14849907
IDA & IBRD total,,2007,10.81315979
IDA & IBRD total,,2008,10.62752379
IDA & IBRD total,,2009,10.30307162
IDA & IBRD total,,2010,10.1064403
IDA & IBRD total,,2011,9.857730201
IDA & IBRD total,,2012,9.537172233
IDA & IBRD total,,2013,9.230793639
IDA & IBRD total,,2014,8.95120871
IDA & IBRD total,,2015,8.674950572
IDA & IBRD total,,2016,8.573935956
IDA & IBRD total,,2017,8.429897754
IDA & IBRD total,,2018,8.500011706
IDA & IBRD total,,2019,8.414612416
IDA blend,,2000,7.620641036
IDA blend,,2001,7.557887827
IDA blend,,2002,7.530367372
IDA blend,,2003,7.445197934
IDA blend,,2004,7.442174691
IDA blend,,2005,7.436952642
IDA blend,,2006,7.477906558
IDA blend,,2007,7.513030965
IDA blend,,2008,7.486014353
IDA blend,,2009,7.372699385
IDA blend,,2010,7.304441187
IDA blend,,2011,7.250396496
IDA blend,,2012,7.205481623
IDA blend,,2013,7.155518576
IDA blend,,2014,7.031956
IDA blend,,2015,6.953074
IDA blend,,2016,6.920927767
IDA blend,,2017,6.816524606
IDA blend,,2018,6.690163282
IDA blend,,2019,6.664931073
IDA only,,2000,7.55776697
IDA only,,2001,7.260891088
IDA only,,2002,7.035512594
IDA only,,2003,6.888002687
IDA only,,2004,6.766518463
IDA only,,2005,6.708927274
IDA only,,2006,6.686143389
IDA only,,2007,6.584660604
IDA only,,2008,6.523739866
IDA only,,2009,6.530386892
IDA only,,2010,6.446300331
IDA only,,2011,6.307733
IDA only,,2012,6.15255357
IDA only,,2013,6.051063662
IDA only,,2014,5.928692138
IDA only,,2015,5.838573732
IDA only,,2016,5.764222865
IDA only,,2017,5.710614276
IDA only,,2018,5.713133757
IDA only,,2019,5.708922611
IDA total,,2000,7.578802334
IDA total,,2001,7.360204698
IDA total,,2002,7.200862071
IDA total,,2003,7.074021755
IDA total,,2004,6.991923528
IDA total,,2005,6.951703631
IDA total,,2006,6.950154444
IDA total,,2007,6.894302885
IDA total,,2008,6.844868797
IDA total,,2009,6.811697019
IDA total,,2010,6.733291992
IDA total,,2011,6.623451125
IDA total,,2012,6.505565901
IDA total,,2013,6.421740814
IDA total,,2014,6.299328
IDA total,,2015,6.213271094
IDA total,,2016,6.153315606
IDA total,,2017,6.082730882
IDA total,,2018,6.041913217
IDA total,,2019,6.030597631
Iceland,ISL,2000,13.1
Iceland,ISL,2001,12.8
Iceland,ISL,2002,12.2
Iceland,ISL,2003,12.5
Iceland,ISL,2004,12.4
Iceland,ISL,2005,11.8
Iceland,ISL,2006,12.5
Iceland,ISL,2007,14.8
Iceland,ISL,2008,14.8
Iceland,ISL,2009,14.3
Iceland,ISL,2010,12.8
Iceland,ISL,2011,11.6
Iceland,ISL,2012,13.5
Iceland,ISL,2013,13.9
Iceland,ISL,2014,15.7
Iceland,ISL,2015,14.3
Iceland,ISL,2016,13
Iceland,ISL,2017,12.2
Iceland,ISL,2018,10.8
Iceland,ISL,2019,11.9
India,IND,2000,17
India,IND,2001,16.6
India,IND,2002,16.1
India,IND,2003,15.3
India,IND,2004,15.2
India,IND,2005,15.5
India,IND,2006,15.6
India,IND,2007,15.3
India,IND,2008,15.1
India,IND,2009,14.5
India,IND,2010,14.6
India,IND,2011,14.7
India,IND,2012,14.3
India,IND,2013,13.7
India,IND,2014,12.8
India,IND,2015,12.3
India,IND,2016,12.1
India,IND,2017,12
India,IND,2018,12.6
India,IND,2019,12.7
Indonesia,IDN,2000,3.5
Indonesia,IDN,2001,3.4
Indonesia,IDN,2002,3.3
Indonesia,IDN,2003,3.2
Indonesia,IDN,2004,3.2
Indonesia,IDN,2005,3
Indonesia,IDN,2006,2.9
Indonesia,IDN,2007,2.9
Indonesia,IDN,2008,2.8
Indonesia,IDN,2009,2.7
Indonesia,IDN,2010,2.6
Indonesia,IDN,2011,2.6
Indonesia,IDN,2012,2.5
Indonesia,IDN,2013,2.5
Indonesia,IDN,2014,2.4
Indonesia,IDN,2015,2.4
Indonesia,IDN,2016,2.4
Indonesia,IDN,2017,2.4
Indonesia,IDN,2018,2.4
Indonesia,IDN,2019,2.4
Iran,IRN,2000,8
Iran,IRN,2001,7.8
Iran,IRN,2002,7.5
Iran,IRN,2003,7
Iran,IRN,2004,6.7
Iran,IRN,2005,6.3
Iran,IRN,2006,6
Iran,IRN,2007,6.4
Iran,IRN,2008,6.2
Iran,IRN,2009,6.2
Iran,IRN,2010,6.3
Iran,IRN,2011,6.8
Iran,IRN,2012,6.7
Iran,IRN,2013,6.6
Iran,IRN,2014,6.5
Iran,IRN,2015,6.3
Iran,IRN,2016,6.2
Iran,IRN,2017,6
Iran,IRN,2018,5.7
Iran,IRN,2019,5.2
Iraq,IRQ,2000,3.8
Iraq,IRQ,2001,3.8
Iraq,IRQ,2002,3.8
Iraq,IRQ,2003,3.8
Iraq,IRQ,2004,3.8
Iraq,IRQ,2005,3.8
Iraq,IRQ,2006,3.8
Iraq,IRQ,2007,3.7
Iraq,IRQ,2008,3.6
Iraq,IRQ,2009,3.7
Iraq,IRQ,2010,3.9
Iraq,IRQ,2011,4.1
Iraq,IRQ,2012,4.1
Iraq,IRQ,2013,4.2
Iraq,IRQ,2014,4.1
Iraq,IRQ,2015,4.1
Iraq,IRQ,2016,4
Iraq,IRQ,2017,3.9
Iraq,IRQ,2018,3.7
Iraq,IRQ,2019,3.6
Ireland,IRL,2000,12.7
Ireland,IRL,2001,13.2
Ireland,IRL,2002,12.2
Ireland,IRL,2003,12.1
Ireland,IRL,2004,11.9
Ireland,IRL,2005,11.8
Ireland,IRL,2006,10.9
Ireland,IRL,2007,11.5
Ireland,IRL,2008,12.2
Ireland,IRL,2009,14
Ireland,IRL,2010,11.9
Ireland,IRL,2011,12.5
Ireland,IRL,2012,12.4
Ireland,IRL,2013,11.4
Ireland,IRL,2014,11
Ireland,IRL,2015,9.3
Ireland,IRL,2016,10
Ireland,IRL,2017,10
Ireland,IRL,2018,9.9
Ireland,IRL,2019,9.6
Israel,ISR,2000,6.8
Israel,ISR,2001,6.4
Israel,ISR,2002,5.9
Israel,ISR,2003,6.4
Israel,ISR,2004,6.1
Israel,ISR,2005,6.7
Israel,ISR,2006,5.5
Israel,ISR,2007,5.2
Israel,ISR,2008,5.3
Israel,ISR,2009,6
Israel,ISR,2010,6.7
Israel,ISR,2011,5.7
Israel,ISR,2012,6.1
Israel,ISR,2013,5.2
Israel,ISR,2014,5.1
Israel,ISR,2015,4.5
Israel,ISR,2016,5.2
Israel,ISR,2017,5.1
Israel,ISR,2018,5.4
Israel,ISR,2019,5.3
Italy,ITA,2000,7.5
Italy,ITA,2001,7.3
Italy,ITA,2002,7.4
Italy,ITA,2003,7.4
Italy,ITA,2004,7.2
Italy,ITA,2005,6.7
Italy,ITA,2006,6.7
Italy,ITA,2007,6.7
Italy,ITA,2008,6.9
Italy,ITA,2009,7
Italy,ITA,2010,6.9
Italy,ITA,2011,7.4
Italy,ITA,2012,7.6
Italy,ITA,2013,7.5
Italy,ITA,2014,7.2
Italy,ITA,2015,7.1
Italy,ITA,2016,6.6
Italy,ITA,2017,7.1
Italy,ITA,2018,6.7
Italy,ITA,2019,6.7
Jamaica,JAM,2000,1.9
Jamaica,JAM,2001,1.9
Jamaica,JAM,2002,1.8
Jamaica,JAM,2003,1.7
Jamaica,JAM,2004,1.6
Jamaica,JAM,2005,1.5
Jamaica,JAM,2006,1.5
Jamaica,JAM,2007,1.8
Jamaica,JAM,2008,2.2
Jamaica,JAM,2009,2.3
Jamaica,JAM,2010,1.9
Jamaica,JAM,2011,2.2
Jamaica,JAM,2012,2.1
Jamaica,JAM,2013,2
Jamaica,JAM,2014,2.2
Jamaica,JAM,2015,2.2
Jamaica,JAM,2016,2.2
Jamaica,JAM,2017,2.3
Jamaica,JAM,2018,2.3
Jamaica,JAM,2019,2.4
Japan,JPN,2000,23.9
Japan,JPN,2001,23.2
Japan,JPN,2002,23.8
Japan,JPN,2003,25.6
Japan,JPN,2004,24.1
Japan,JPN,2005,24.3
Japan,JPN,2006,23.9
Japan,JPN,2007,25
Japan,JPN,2008,24.4
Japan,JPN,2009,24.9
Japan,JPN,2010,24.1
Japan,JPN,2011,23.4
Japan,JPN,2012,21.6
Japan,JPN,2013,21.4
Japan,JPN,2014,20.1
Japan,JPN,2015,19.1
Japan,JPN,2016,17.5
Japan,JPN,2017,17
Japan,JPN,2018,16.7
Japan,JPN,2019,15.3
Jordan,JOR,2000,2.5
Jordan,JOR,2001,2.4
Jordan,JOR,2002,2.3
Jordan,JOR,2003,2.3
Jordan,JOR,2004,2.2
Jordan,JOR,2005,2
Jordan,JOR,2006,1.9
Jordan,JOR,2007,1.7
Jordan,JOR,2008,1.7
Jordan,JOR,2009,1.6
Jordan,JOR,2010,1.5
Jordan,JOR,2011,1.5
Jordan,JOR,2012,1.5
Jordan,JOR,2013,1.5
Jordan,JOR,2014,1.5
Jordan,JOR,2015,1.5
Jordan,JOR,2016,1.5
Jordan,JOR,2017,1.5
Jordan,JOR,2018,1.6
Jordan,JOR,2019,1.6
Kazakhstan,KAZ,2000,38.7
Kazakhstan,KAZ,2001,39
Kazakhstan,KAZ,2002,38.2
Kazakhstan,KAZ,2003,39.2
Kazakhstan,KAZ,2004,39.7
Kazakhstan,KAZ,2005,39.2
Kazakhstan,KAZ,2006,38
Kazakhstan,KAZ,2007,38
Kazakhstan,KAZ,2008,34.6
Kazakhstan,KAZ,2009,30.3
Kazakhstan,KAZ,2010,29.9
Kazakhstan,KAZ,2011,28.7
Kazakhstan,KAZ,2012,27.6
Kazakhstan,KAZ,2013,26.3
Kazakhstan,KAZ,2014,24.2
Kazakhstan,KAZ,2015,23.2
Kazakhstan,KAZ,2016,21.7
Kazakhstan,KAZ,2017,20.8
Kazakhstan,KAZ,2018,19
Kazakhstan,KAZ,2019,17.6
Kenya,KEN,2000,7.6
Kenya,KEN,2001,6.9
Kenya,KEN,2002,6.4
Kenya,KEN,2003,6.1
Kenya,KEN,2004,5.7
Kenya,KEN,2005,6
Kenya,KEN,2006,6
Kenya,KEN,2007,6.3
Kenya,KEN,2008,6.2
Kenya,KEN,2009,6
Kenya,KEN,2010,6
Kenya,KEN,2011,5.9
Kenya,KEN,2012,5.9
Kenya,KEN,2013,5.9
Kenya,KEN,2014,5.7
Kenya,KEN,2015,5.5
Kenya,KEN,2016,5.4
Kenya,KEN,2017,5.6
Kenya,KEN,2018,6
Kenya,KEN,2019,6.1
Kiribati,KIR,2000,31.2
Kiribati,KIR,2001,31.1
Kiribati,KIR,2002,30.9
Kiribati,KIR,2003,29.4
Kiribati,KIR,2004,29.3
Kiribati,KIR,2005,30.1
Kiribati,KIR,2006,29.4
Kiribati,KIR,2007,30.9
Kiribati,KIR,2008,31.5
Kiribati,KIR,2009,30.9
Kiribati,KIR,2010,30.7
Kiribati,KIR,2011,30.8
Kiribati,KIR,2012,30
Kiribati,KIR,2013,30.5
Kiribati,KIR,2014,29.8
Kiribati,KIR,2015,29.7
Kiribati,KIR,2016,29.5
Kiribati,KIR,2017,29.6
Kiribati,KIR,2018,28.1
Kiribati,KIR,2019,28.3
Kuwait,KWT,2000,3
Kuwait,KWT,2001,2.6
Kuwait,KWT,2002,2.8
Kuwait,KWT,2003,2.6
Kuwait,KWT,2004,2.7
Kuwait,KWT,2005,2.6
Kuwait,KWT,2006,2.7
Kuwait,KWT,2007,2.6
Kuwait,KWT,2008,2.9
Kuwait,KWT,2009,2.7
Kuwait,KWT,2010,2.5
Kuwait,KWT,2011,2.3
Kuwait,KWT,2012,2.4
Kuwait,KWT,2013,2.4
Kuwait,KWT,2014,2.5
Kuwait,KWT,2015,2.6
Kuwait,KWT,2016,2.6
Kuwait,KWT,2017,2.7
Kuwait,KWT,2018,2.8
Kuwait,KWT,2019,2.9
Kyrgyzstan,KGZ,2000,14.8
Kyrgyzstan,KGZ,2001,14.1
Kyrgyzstan,KGZ,2002,14
Kyrgyzstan,KGZ,2003,13.2
Kyrgyzstan,KGZ,2004,12.6
Kyrgyzstan,KGZ,2005,13.2
Kyrgyzstan,KGZ,2006,13.1
Kyrgyzstan,KGZ,2007,12.6
Kyrgyzstan,KGZ,2008,12.3
Kyrgyzstan,KGZ,2009,11.9
Kyrgyzstan,KGZ,2010,11.4
Kyrgyzstan,KGZ,2011,11.3
Kyrgyzstan,KGZ,2012,10.9
Kyrgyzstan,KGZ,2013,10.5
Kyrgyzstan,KGZ,2014,10.5
Kyrgyzstan,KGZ,2015,9.9
Kyrgyzstan,KGZ,2016,8.6
Kyrgyzstan,KGZ,2017,8.3
Kyrgyzstan,KGZ,2018,8
Kyrgyzstan,KGZ,2019,7.4
Laos,LAO,2000,6.9
Laos,LAO,2001,6.9
Laos,LAO,2002,6.7
Laos,LAO,2003,6.5
Laos,LAO,2004,6.5
Laos,LAO,2005,6.5
Laos,LAO,2006,6.4
Laos,LAO,2007,6.3
Laos,LAO,2008,6.3
Laos,LAO,2009,6.1
Laos,LAO,2010,6
Laos,LAO,2011,5.9
Laos,LAO,2012,5.7
Laos,LAO,2013,5.7
Laos,LAO,2014,5.5
Laos,LAO,2015,5.6
Laos,LAO,2016,5.6
Laos,LAO,2017,5.6
Laos,LAO,2018,5.6
Laos,LAO,2019,5.4
Late-demographic dividend,,2000,15.60595972
Late-demographic dividend,,2001,14.53199824
Late-demographic dividend,,2002,14.03559822
Late-demographic dividend,,2003,14.28915816
Late-demographic dividend,,2004,14.4785725
Late-demographic dividend,,2005,14.1930833
Late-demographic dividend,,2006,13.22051858
Late-demographic dividend,,2007,12.60776266
Late-demographic dividend,,2008,12.2851077
Late-demographic dividend,,2009,11.94131856
Late-demographic dividend,,2010,11.55301893
Late-demographic dividend,,2011,10.97708256
Late-demographic dividend,,2012,10.50487458
Late-demographic dividend,,2013,10.13128344
Late-demographic dividend,,2014,9.969563112
Late-demographic dividend,,2015,9.68364509
Late-demographic dividend,,2016,9.631178452
Late-demographic dividend,,2017,9.35814326
Late-demographic dividend,,2018,9.302642512
Late-demographic dividend,,2019,9.125235012
Latin America & Caribbean,,2000,5.358641057
Latin America & Caribbean,,2001,5.596040065
Latin America & Caribbean,,2002,5.58948656
Latin America & Caribbean,,2003,5.513608023
Latin America & Caribbean,,2004,5.46872293
Latin America & Caribbean,,2005,5.540440991
Latin America & Caribbean,,2006,5.478124551
Latin America & Caribbean,,2007,5.502854277
Latin America & Caribbean,,2008,5.687152214
Latin America & Caribbean,,2009,5.763296097
Latin America & Caribbean,,2010,5.650938854
Latin America & Caribbean,,2011,5.842038589
Latin America & Caribbean,,2012,5.830297641
Latin America & Caribbean,,2013,5.839327632
Latin America & Caribbean,,2014,5.951723859
Latin America & Caribbean,,2015,6.029308744
Latin America & Caribbean,,2016,6.031419252
Latin America & Caribbean,,2017,6.361245056
Latin America & Caribbean,,2018,6.326041149
Latin America & Caribbean,,2019,6.19915238
Latin America & Caribbean (IDA & IBRD),,2000,5.100936204
Latin America & Caribbean (IDA & IBRD),,2001,5.388446103
Latin America & Caribbean (IDA & IBRD),,2002,5.397737533
Latin America & Caribbean (IDA & IBRD),,2003,5.340925015
Latin America & Caribbean (IDA & IBRD),,2004,5.294315084
Latin America & Caribbean (IDA & IBRD),,2005,5.389890933
Latin America & Caribbean (IDA & IBRD),,2006,5.332615842
Latin America & Caribbean (IDA & IBRD),,2007,5.370209
Latin America & Caribbean (IDA & IBRD),,2008,5.546354305
Latin America & Caribbean (IDA & IBRD),,2009,5.609826331
Latin America & Caribbean (IDA & IBRD),,2010,5.482997616
Latin America & Caribbean (IDA & IBRD),,2011,5.685825843
Latin America & Caribbean (IDA & IBRD),,2012,5.681448525
Latin America & Caribbean (IDA & IBRD),,2013,5.69040971
Latin America & Caribbean (IDA & IBRD),,2014,5.815498378
Latin America & Caribbean (IDA & IBRD),,2015,5.884508333
Latin America & Caribbean (IDA & IBRD),,2016,5.8990646
Latin America & Caribbean (IDA & IBRD),,2017,6.216534325
Latin America & Caribbean (IDA & IBRD),,2018,6.185659424
Latin America & Caribbean (IDA & IBRD),,2019,6.054162295
Latin America & Caribbean (excluding high income),,2000,5.095612606
Latin America & Caribbean (excluding high income),,2001,5.352635613
Latin America & Caribbean (excluding high income),,2002,5.352352315
Latin America & Caribbean (excluding high income),,2003,5.326771108
Latin America & Caribbean (excluding high income),,2004,5.2892704
Latin America & Caribbean (excluding high income),,2005,5.391059
Latin America & Caribbean (excluding high income),,2006,5.340287535
Latin America & Caribbean (excluding high income),,2007,5.335361296
Latin America & Caribbean (excluding high income),,2008,5.519250154
Latin America & Caribbean (excluding high income),,2009,5.610390571
Latin America & Caribbean (excluding high income),,2010,5.506152626
Latin America & Caribbean (excluding high income),,2011,5.701682352
Latin America & Caribbean (excluding high income),,2012,5.745182399
Latin America & Caribbean (excluding high income),,2013,5.825493438
Latin America & Caribbean (excluding high income),,2014,5.957982914
Latin America & Caribbean (excluding high income),,2015,6.020893855
Latin America & Caribbean (excluding high income),,2016,6.010945252
Latin America & Caribbean (excluding high income),,2017,6.391556702
Latin America & Caribbean (excluding high income),,2018,6.362270851
Latin America & Caribbean (excluding high income),,2019,6.218854406
Latvia,LVA,2000,34.7
Latvia,LVA,2001,32.2
Latvia,LVA,2002,31.5
Latvia,LVA,2003,29.1
Latvia,LVA,2004,26.8
Latvia,LVA,2005,26.5
Latvia,LVA,2006,23.2
Latvia,LVA,2007,20.9
Latvia,LVA,2008,26.4
Latvia,LVA,2009,26.3
Latvia,LVA,2010,22.5
Latvia,LVA,2011,22.7
Latvia,LVA,2012,23.5
Latvia,LVA,2013,20.6
Latvia,LVA,2014,20.7
Latvia,LVA,2015,21.6
Latvia,LVA,2016,21.3
Latvia,LVA,2017,21.4
Latvia,LVA,2018,18.1
Latvia,LVA,2019,20.1
Least developed countries: UN classification,,2000,7.654426299
Least developed countries: UN classification,,2001,7.346246926
Least developed countries: UN classification,,2002,7.111547093
Least developed countries: UN classification,,2003,6.961047886
Least developed countries: UN classification,,2004,6.831060258
Least developed countries: UN classification,,2005,6.760725226
Least developed countries: UN classification,,2006,6.7520386
Least developed countries: UN classification,,2007,6.611623919
Least developed countries: UN classification,,2008,6.565035826
Least developed countries: UN classification,,2009,6.541062192
Least developed countries: UN classification,,2010,6.44147837
Least developed countries: UN classification,,2011,6.281288223
Least developed countries: UN classification,,2012,6.102430757
Least developed countries: UN classification,,2013,5.98581464
Least developed countries: UN classification,,2014,5.857675747
Least developed countries: UN classification,,2015,5.779030893
Least developed countries: UN classification,,2016,5.725062271
Least developed countries: UN classification,,2017,5.672140479
Least developed countries: UN classification,,2018,5.689514801
Least developed countries: UN classification,,2019,5.690293725
Lebanon,LBN,2000,2.8
Lebanon,LBN,2001,2.7
Lebanon,LBN,2002,2.7
Lebanon,LBN,2003,2.6
Lebanon,LBN,2004,2.7
Lebanon,LBN,2005,2.7
Lebanon,LBN,2006,2.5
Lebanon,LBN,2007,2.9
Lebanon,LBN,2008,2.9
Lebanon,LBN,2009,3
Lebanon,LBN,2010,3
Lebanon,LBN,2011,3
Lebanon,LBN,2012,3
Lebanon,LBN,2013,3
Lebanon,LBN,2014,2.8
Lebanon,LBN,2015,2.8
Lebanon,LBN,2016,2.7
Lebanon,LBN,2017,3
Lebanon,LBN,2018,2.5
Lebanon,LBN,2019,2.8
Lesotho,LSO,2000,28.6
Lesotho,LSO,2001,27.3
Lesotho,LSO,2002,29.2
Lesotho,LSO,2003,31.9
Lesotho,LSO,2004,33.5
Lesotho,LSO,2005,33.6
Lesotho,LSO,2006,40.3
Lesotho,LSO,2007,45
Lesotho,LSO,2008,57.8
Lesotho,LSO,2009,63.3
Lesotho,LSO,2010,65.4
Lesotho,LSO,2011,69.5
Lesotho,LSO,2012,79.1
Lesotho,LSO,2013,87.6
Lesotho,LSO,2014,92.6
Lesotho,LSO,2015,92.4
Lesotho,LSO,2016,87
Lesotho,LSO,2017,78.3
Lesotho,LSO,2018,76.6
Lesotho,LSO,2019,72.4
Liberia,LBR,2000,5.1
Liberia,LBR,2001,4.8
Liberia,LBR,2002,4.8
Liberia,LBR,2003,4.8
Liberia,LBR,2004,4.8
Liberia,LBR,2005,4.7
Liberia,LBR,2006,4.8
Liberia,LBR,2007,4.9
Liberia,LBR,2008,4.8
Liberia,LBR,2009,4.8
